817,1075,556,723,906,303,105,603,632,1399,1049,709,559,0,1025,237,0,0,457,491,0,350,1126,366,890,758,626,79,0,124,735,468,367,0,837,1167,1470,790,0,448,701,214,690,794,125,344,722,1040,839,871,997,569,503,654,249,612,744,345,755,840,1112,972,513,448,989,1127,624,508,597,133,624,503,776,111,557,280,533,792,206,56,812,943,308,561,156,843,313,899,231,272,763,1231,733,620,1096,551,367,737,1305,361,275,1247,1381,449,486,638,840,127,585,210,642,254,958,735,501,492,418,1323,1161,23,759,587,876,815,198,285,0,818,1539,490,207,413,582,254,847,1021,737,0,891,1026,640,149,584,589,842,120,0,166,0,0,1081,483,0,643,453,1292,1092,0,0,0,0,244,237,137,487,26,62,1339,550,954,0,864,100,287,111,519,0,43,660,1230,1353,385,0,405,0,0,282,840,0,138,0,849,373,347,160,0,473,1089,0,606,1461,97,0,687,1101,0,238,479,210,1290,0,515,545,501,149,615,803,354,387,252,250,328,13,1022,434,630,397,380,372,114,1084,926,0,952,430,500,153,237,308,0,1628,327,1604,218,381,714,619,730,380,804,0,204,946,0,911,912,374,825,1285,838,958,269,207,537,0,888,1704,531,204,625,32,1030,551,0,421,286,0,375,0,458,158,0,965,58,187,368,378,168,951,628,612,913,300,501,492,912,702,426,470,1246,1534,666,1072,437,1005,375,1007,6,1235,1388,588,657,687,870,439,797,722,644,78,999,637,373,449,0,681,296,398,1117,830,701,957,1009,1625,429,1166,710,1685,773,958,259,1436,558,700,480,586,992,320,1280,589,879,1560,953,243,1048,905,588,28,747,855,686,0,697,763,372,588,876,1202,1168,1188,927,485,503,1458,1522,294,1479,1030,728,936,716,774,1205,1129,1149,1314,346,847,1153,889,2060,829,1445,1629,680,718,419,0,786,583,668,1349,0,991,553,567,753,265,432,752,700,470,708,740,1067,762,1095,790,728,457,376,950,905,1486,1046,577,757,473,694,118,345,1228,420
566,425,562,437,294,822,894,1685,130,1130,0,0,0,1069,633,280,315,1437,828,524,907,241,699,1292,632,757,756,0,1024,1008,0,1152,322,831,722,0,547,628,471,1022,834,142,55,0,1708,647,0,561,99,0,976,556,254,785,451,799,846,193,506,111,528,906,0,381,161,0,770,820,299,501,720,548,94,251,590,522,570,806,0,13,996,631,906,594,1582,687,0,240,209,0,0,0,1798,29,568,303,1049,386,603,637,702,181,876,403,558,139,912,771,720,928,344,808,625,810,676,298,66,500,134,248,813,1504,450,981,562,461,781,908,370,421,607,683,461,80,1074,443,0,338,496,1440,801,546,279,676,592,206,28,161,429,1448,171,409,43,363,107,177,589,482,1332,828,372,353,956,155,183,97,1065,1066,143,280,603,1016,216,0,559,461,486,82,165,0,637,0,379,770,0,67,286,326,383,262,0,445,0,388,845,344,0,0,734,128,240,0,290,0,404,0,0,0,76,179,360,925,399,237,390,458,397,563,613,120,363,1114,0,656,245,1019,0,614,1012,939,748,320,165,108,0,927,425,28,86,690,686,1785,378,620,730,0,263,339,1036,81,710,362,1090,489,1132,1023,912,436,687,0,577,0,370,1005,844,1313,1373,1789,1480,476,159,699,398,0,530,297,132,876,1405,1792,341,562,669,850,519,56,494,551,605,587,1274,536,1533,0,597,1206,529,1689,359,1335,1136,1101,1128,1314,586,1173,637,734,1754,588,514,572,639,206,651,878,905,384,389,1687,531,1546,883,680,638,548,666,1420,569,625,757,960,1452,374,529,734,541,454,605,0,515,869,43,1264,410,836,1128,983,226,1120,1098,767,680,400,1392,315,1040,670,1003,240,374,639,512,402,1000,618,180,1253,442,447,1055,577,1365,530,991,897,1423,378,1992,774,426,882,242,579,1599,779,580,838,539,1311,847,839,1071,966,1031,713,1058,715,0,392,883,731,949,734,683,472,294,1041,227,249,373,373,736,110,988,275,916,770,554,718,892,395,1012,1304,595,926,341,817,730,458,674,456
845,0,136,462,1022,649,32,984,874,0,170,559,588,215,749,688,430,38,544,547,0,907,511,541,148,450,406,889,0,668,854,67,511,609,643,746,695,829,368,382,296,1515,715,1307,864,0,677,946,719,0,380,618,773,724,180,354,947,1232,1170,1159,902,287,362,0,515,323,987,833,412,688,1742,678,245,270,321,1796,624,401,460,1084,671,895,1453,462,520,777,511,730,735,247,441,549,1453,1538,0,25,827,917,704,306,0,237,1273,349,305,243,442,1291,437,1538,47,747,1179,660,227,529,760,417,942,643,306,617,834,1191,418,315,179,0,885,965,454,782,595,899,522,354,981,808,978,493,844,35,0,296,287,60,105,406,0,713,482,595,321,369,47,329,706,930,1425,251,35,859,606,664,130,288,291,385,262,529,471,687,0,405,272,248,65,228,0,680,0,419,433,485,887,399,0,20,1305,522,471,194,0,304,445,527,531,0,171,0,233,559,633,0,302,336,108,98,0,705,624,736,234,415,975,514,474,386,901,684,400,944,0,251,216,634,591,490,638,1258,608,167,171,951,187,681,0,923,498,958,148,1694,1412,273,491,560,377,782,553,1557,791,247,736,368,770,471,882,180,416,734,183,818,0,0,0,0,154,607,189,689,495,66,579,455,246,233,132,323,41,1449,1282,904,847,671,379,561,438,0,148,556,811,864,593,784,573,1024,536,554,852,567,769,113,464,990,1476,501,1131,542,851,475,560,1272,618,595,902,1007,157,580,700,535,690,893,0,972,694,1472,153,355,1492,1030,346,965,297,1815,1217,971,275,322,425,1214,389,1292,744,830,820,1426,834,1669,1169,396,1342,345,959,226,1018,1099,1260,566,978,855,193,636,1076,1082,814,1171,102,1462,341,1160,381,382,750,702,995,532,1066,874,1313,526,1052,325,1518,1072,181,464,1103,434,867,892,232,434,540,867,694,1062,677,577,56,513,536,722,454,361,396,396,792,1267,477,450,939,578,0,997,757,503,346,945,697,571,612,1372,332,172,1942,442,1011,529,871,328,1337,507
316,336,521,679,593,1304,718,598,647,0,316,860,1074,1204,483,582,282,960,649,0,182,455,815,569,294,1096,97,794,116,165,246,997,472,726,747,477,805,1259,778,0,828,439,717,662,801,1401,430,421,1677,916,659,606,185,284,446,1391,748,414,310,106,398,413,479,626,556,413,662,723,126,721,421,532,531,1197,135,768,57,40,604,727,749,821,163,297,804,1325,376,151,202,457,727,256,654,597,416,254,360,71,120,110,572,573,534,133,430,431,593,230,115,561,486,1073,989,594,263,1365,392,925,780,682,586,191,532,1078,0,776,1122,1179,223,63,957,794,523,579,390,168,1061,135,491,409,458,949,429,1348,723,669,1103,437,634,453,243,0,513,0,0,104,408,1210,350,973,378,531,0,300,219,420,323,144,359,1086,913,487,1023,206,582,641,1207,312,0,0,876,0,553,358,675,829,489,67,1054,1206,231,610,82,31,706,593,0,0,818,182,139,681,703,0,1231,230,823,0,660,32,255,0,370,997,533,974,631,449,733,80,0,0,0,1000,0,861,420,549,429,132,952,1069,595,98,749,8,898,387,1943,177,45,0,154,493,448,421,897,104,323,316,1000,676,0,87,242,0,1231,642,178,1083,648,157,913,88,0,0,0,63,47,756,358,1226,106,231,164,1142,0,205,566,0,771,0,0,424,1048,153,794,1010,903,670,703,385,537,1595,1066,808,632,1176,925,706,57,1144,172,303,1497,1376,1090,220,476,756,771,596,902,389,721,790,0,1299,965,722,895,479,536,1156,992,1709,0,1238,1085,434,989,355,394,1093,1103,594,989,1305,990,500,652,635,585,1026,249,578,1054,802,1053,1262,545,1123,749,1020,525,996,228,873,254,234,709,522,234,685,302,768,871,730,1069,356,1359,888,918,463,144,372,1132,131,449,698,997,1273,804,1142,570,654,815,890,169,829,712,1190,743,1471,412,894,748,952,39,1029,777,861,1248,1340,1039,1387,321,688,745,874,1026,170,1031,2118,399,1300,531,969,1158,566,1277,1305,848,1673,958,653,800,948,899,118,331,711
1096,1107,269,673,457,0,648,1715,158,210,345,562,469,1384,445,580,549,79,898,877,357,133,490,171,582,1079,412,413,756,1184,793,219,486,396,588,701,1190,1091,792,860,831,18,0,982,515,735,283,1480,459,159,358,807,120,759,1356,235,742,0,661,224,312,846,802,338,1135,845,66,713,517,389,41,768,698,835,0,256,303,0,1893,0,783,279,535,591,119,751,1034,1111,437,806,606,906,860,325,1563,116,419,715,673,123,685,23,0,620,1165,1176,0,426,763,695,945,762,600,1035,1644,470,11,0,921,1118,1829,189,341,497,0,664,574,1231,1956,312,224,754,674,220,27,728,1154,520,0,1911,452,211,793,1886,0,448,575,348,501,0,0,672,28,231,0,0,961,82,404,459,0,520,187,489,495,889,462,697,496,811,174,0,240,59,0,765,597,1112,0,612,821,1260,527,704,293,503,572,101,1329,0,650,309,0,936,21,477,356,518,687,659,148,441,0,269,495,262,0,890,493,1133,1192,1189,800,443,0,10,1171,0,49,34,0,445,62,651,635,663,1138,84,515,145,169,233,693,1634,0,513,216,849,500,145,226,382,320,0,0,0,225,333,102,0,920,516,0,339,328,330,7,399,1125,666,482,286,674,497,151,148,0,28,295,884,0,475,115,395,558,530,814,272,1031,330,344,121,1081,880,227,462,1219,655,854,388,1223,794,313,607,792,528,877,557,391,412,903,770,0,1152,323,581,1226,775,648,510,399,667,605,788,833,860,757,1002,130,488,1511,963,1275,943,55,1785,954,1059,683,175,781,607,5,588,543,427,1583,470,355,907,305,1055,994,316,1014,533,646,199,345,621,934,592,1036,568,768,1637,584,1549,227,1097,1212,931,627,596,785,957,1067,208,869,428,1229,335,837,404,1594,957,905,505,238,957,812,911,1225,720,862,684,667,947,914,338,908,787,539,1482,0,459,293,1236,755,941,972,815,688,976,343,1296,1329,619,507,781,1309,536,414,1341,738,667,1499,1057,1723,1006,1028,417,1021,347,659,676,1316,278,228,641,1022,953
1310,304,911,0,369,663,89,455,1273,196,0,234,206,110,152,853,751,8,0,905,962,366,42,498,668,475,889,1006,1014,479,806,340,109,1177,1045,510,1158,1562,237,674,1013,873,959,0,188,728,566,485,51,675,1091,251,1537,516,370,521,317,799,657,221,659,5,630,634,0,524,623,290,574,755,0,477,502,437,699,395,379,718,111,314,1347,0,390,841,454,860,328,436,132,121,363,1169,580,1038,415,701,573,187,0,174,477,546,1713,0,348,1128,755,220,966,457,72,701,216,642,1370,205,686,364,1088,488,0,1050,725,0,1086,0,693,633,525,488,617,220,726,345,266,468,573,458,146,313,481,823,253,529,1378,284,320,369,931,260,0,0,425,840,272,523,812,71,30,496,549,657,0,158,812,284,406,964,363,465,725,247,888,958,1255,323,470,714,1043,806,434,1350,297,343,1460,998,1420,724,0,0,97,486,136,147,11,1184,533,774,736,410,720,765,14,27,244,0,67,100,0,576,515,470,516,658,78,1129,329,0,0,199,495,421,0,403,549,120,928,267,980,0,3,263,532,286,371,29,1189,131,658,1313,619,453,0,661,468,764,815,0,0,0,411,332,679,1129,469,536,556,615,13,718,161,406,719,49,348,1019,390,0,560,37,568,1442,32,0,158,0,853,311,733,1199,498,797,539,181,460,1816,120,0,1175,627,414,451,1120,352,1019,864,940,376,506,537,894,1406,833,1309,450,876,811,706,379,650,759,747,369,851,868,590,914,820,1685,780,606,532,719,224,1206,902,827,1018,672,776,1117,883,728,654,462,652,801,781,318,555,285,617,562,509,542,1199,646,541,1327,498,981,364,565,345,689,666,350,749,994,377,753,457,645,323,429,835,308,225,1348,557,271,792,1645,1106,0,648,436,275,1203,1117,1246,568,641,30,940,778,1215,396,731,501,1060,890,1159,703,970,451,1029,0,966,726,197,855,842,253,847,632,510,377,154,1506,583,538,854,725,955,943,1334,1133,993,347,1066,423,499,454,483,1071,590,724,660,2217,622,1402
780,521,404,810,307,599,1067,498,589,1295,562,843,1201,18,192,1013,742,154,579,333,341,853,638,242,0,643,677,0,700,1399,534,117,586,505,1610,1055,577,423,15,1217,844,779,0,605,1295,1282,682,312,1450,876,733,685,0,37,798,592,976,1102,834,373,156,330,169,0,729,908,598,0,583,433,0,0,581,460,716,1012,1556,191,1086,532,1030,22,632,105,479,547,1140,818,122,189,116,469,539,524,335,873,558,722,394,220,955,1157,446,180,546,1168,1690,525,292,776,983,1075,41,430,1014,732,906,515,641,829,271,11,1488,1088,1363,639,782,1049,724,43,251,589,889,376,0,1014,920,451,941,629,783,803,738,490,510,1218,0,1725,705,620,114,0,0,433,470,483,686,593,411,457,380,415,304,53,419,473,0,150,97,340,1,0,622,818,391,628,182,797,649,895,413,0,0,300,155,298,859,76,371,187,97,999,5,232,368,276,705,0,886,563,70,1354,0,1017,789,172,425,116,463,387,255,245,436,223,254,1289,0,126,204,523,483,353,664,840,996,1029,5,161,342,685,61,64,171,0,0,97,348,88,383,393,0,179,104,1022,428,556,0,761,768,664,1416,421,0,491,0,543,900,1161,0,621,0,0,983,803,1169,0,761,800,678,606,0,0,713,0,23,0,826,474,0,325,0,71,0,0,0,933,486,39,1026,804,1067,348,494,1278,392,938,1062,62,829,952,1119,670,693,297,782,368,584,357,1318,1537,146,1127,507,551,662,822,327,147,994,1091,948,460,1603,487,538,869,224,628,636,1162,380,1273,338,1350,959,1133,1043,399,973,1450,331,951,737,605,509,462,551,656,1098,720,1123,600,645,699,512,1917,850,1250,954,684,964,689,887,1395,1317,476,358,529,616,115,499,664,332,1307,1313,190,213,1052,616,1395,934,310,1383,431,1192,707,748,1239,1479,1657,847,663,157,583,839,1710,1180,1693,757,736,501,274,693,978,1136,754,62,645,796,1232,400,674,1404,882,686,1100,636,949,862,1348,593,1076,1102,809,665,624,1796,1221,1270,785,874,487
0,1209,1279,571,1071,392,954,109,691,182,549,213,549,0,897,1030,224,334,981,805,606,795,616,1255,664,735,533,201,276,249,338,811,719,689,842,365,533,957,0,39,713,861,1585,187,641,209,197,226,826,59,1022,1629,922,790,364,497,209,914,654,544,418,499,1225,467,0,764,1134,1193,20,429,383,234,894,757,5,0,491,955,0,216,721,186,0,421,179,850,886,921,1098,348,512,777,110,359,249,623,46,200,959,1141,531,212,576,521,759,539,717,333,125,1066,457,0,54,980,1177,389,724,815,1296,787,414,183,183,635,1626,640,514,734,721,650,779,498,352,364,180,732,534,865,934,825,269,178,577,184,652,35,500,80,112,0,266,467,362,0,0,785,82,0,111,423,402,614,0,754,649,1081,804,395,54,757,133,758,537,731,712,286,680,0,918,44,471,833,336,401,0,505,603,293,25,1315,676,1255,293,536,475,1111,27,573,1036,543,435,500,1391,353,291,703,734,0,36,196,1182,672,356,233,614,0,645,756,680,649,0,457,753,709,870,542,47,790,590,685,104,812,46,219,684,1402,643,792,262,220,0,11,0,210,0,858,507,1372,468,1029,575,957,234,415,0,957,1053,520,113,1295,221,750,856,692,750,612,399,919,1268,1087,514,743,41,1272,689,1190,394,435,404,222,8,965,758,636,0,316,232,738,766,320,673,308,1575,723,811,761,878,752,1390,925,401,889,1221,199,933,676,1111,893,867,389,857,740,1385,196,1299,652,947,781,410,1207,449,1075,745,714,393,894,482,1128,795,822,715,391,967,489,388,348,593,1044,795,405,670,998,401,1232,627,482,893,938,74,981,1028,734,808,430,959,746,1130,648,91,882,1027,448,403,627,293,659,524,867,303,614,483,476,677,615,968,1110,332,1626,591,547,760,167,808,809,759,360,649,715,1485,1561,919,425,508,1208,1374,618,525,624,596,1261,1222,1185,509,501,966,1436,446,1190,546,1042,1081,950,1613,895,899,1367,587,0,1036,406,663,742,1012,468,483,511,822,733,648,786,900,749
109,605,869,1068,439,0,1191,775,771,478,871,635,766,890,596,309,373,644,623,430,659,1640,496,639,0,652,585,490,6,867,0,213,1013,467,76,751,536,1935,158,397,783,49,1174,688,938,185,2,515,237,244,78,905,585,1028,929,891,725,733,289,289,498,439,93,632,940,793,755,436,444,421,622,900,339,0,679,660,335,174,708,381,673,1390,517,337,0,930,1142,0,554,455,125,916,127,1492,1064,677,656,1903,82,912,47,137,292,452,375,383,514,985,410,142,443,240,256,1096,99,310,1070,241,257,0,453,817,491,213,996,367,468,807,161,806,592,310,1147,280,266,522,306,978,274,0,383,1152,773,1015,107,0,172,292,383,800,831,0,223,1161,252,849,0,666,231,905,794,804,318,1144,354,560,148,259,0,478,295,2008,641,651,323,735,768,501,0,1021,170,196,161,451,940,868,0,557,345,701,727,249,177,0,749,585,574,106,465,652,160,339,810,535,649,427,0,0,473,388,547,167,699,372,38,0,0,77,179,0,80,251,719,665,729,514,452,934,198,564,0,0,213,22,339,979,0,603,889,91,1364,1011,465,377,193,0,879,109,472,1116,794,1204,552,1532,836,172,408,161,169,265,266,889,1098,429,408,578,46,481,1187,683,874,227,323,338,164,625,262,0,242,1126,13,226,790,0,227,155,1559,394,1131,457,1275,795,1684,1221,1566,828,509,836,476,373,1020,888,1158,944,993,93,589,0,1438,876,976,303,611,1732,935,1292,430,734,705,1133,910,1252,880,632,1070,907,1128,274,458,640,1386,285,1231,282,219,519,359,1263,0,772,222,628,1086,1244,611,962,580,344,532,1156,734,1194,783,489,968,1492,763,962,146,521,642,702,932,207,336,648,1218,776,879,410,1447,593,629,638,884,1150,1307,90,773,750,945,531,340,1496,889,1021,1208,554,322,515,498,464,151,917,326,980,1226,962,696,567,577,1178,906,539,546,127,770,989,836,801,385,623,531,351,363,1049,290,877,304,447,1289,1327,808,1385,1182,1092,451,346,984,8,1302,1217
169,964,890,280,702,743,1091,596,415,664,391,82,649,869,376,436,440,952,1265,639,854,688,515,531,0,430,777,341,910,502,721,860,33,268,875,509,423,327,641,1539,1071,212,0,705,1042,518,519,474,660,143,932,1170,696,604,1493,934,643,0,840,249,180,768,814,729,814,625,0,368,790,1023,642,968,697,392,1128,120,735,586,625,190,884,551,290,239,1036,512,1142,638,90,179,305,235,814,830,923,0,835,827,4,615,881,603,828,691,619,674,189,936,232,703,860,972,187,577,243,171,1374,558,716,1049,474,1215,350,0,1103,1402,316,1598,242,367,17,611,691,504,715,180,687,275,304,516,574,729,275,0,0,911,586,0,366,11,1063,398,534,0,818,976,0,613,69,29,0,592,1072,821,636,687,467,712,40,521,861,819,399,581,0,1201,0,1392,454,0,382,502,200,1129,430,0,294,512,1057,376,0,251,0,630,405,495,805,392,469,404,510,358,867,481,574,848,175,1210,556,435,232,0,1304,904,1212,974,198,0,643,40,591,182,831,432,421,791,178,339,91,520,836,174,1149,814,363,524,904,932,191,676,519,32,60,0,1234,0,458,710,0,747,762,572,958,622,0,104,259,690,203,345,135,0,372,42,364,774,0,256,386,767,569,16,340,810,144,509,1508,485,0,982,0,195,246,0,1537,231,315,537,530,795,653,390,529,902,287,790,811,622,1409,524,488,176,747,1567,810,1218,1695,936,793,254,1323,683,469,1054,598,996,591,629,225,296,936,807,1383,536,554,0,629,1055,655,982,601,697,517,1665,716,696,949,682,1278,638,878,1003,799,0,880,551,850,536,763,689,1005,197,588,316,1079,676,601,1034,251,267,1285,1031,1311,708,767,456,845,499,1143,256,1106,975,901,1021,495,283,1022,1527,847,836,467,1176,1118,587,786,838,691,813,272,964,468,497,967,382,135,1112,1452,1351,1417,98,348,484,798,880,640,773,542,335,350,522,356,1018,1001,1911,1661,435,778,1569,383,357,276,172,436,1099,1175,1491,484,557,785,529,825,345
210,457,792,182,584,1016,325,487,228,20,482,248,447,1984,310,598,19,767,43,655,703,0,0,852,525,447,731,1227,869,103,403,408,1084,792,185,443,606,114,117,2067,582,686,696,43,525,935,264,409,44,578,433,990,439,24,591,680,161,691,1097,550,564,1030,314,333,885,82,237,242,175,611,580,1059,1207,395,90,733,136,760,170,664,185,0,477,658,447,570,729,732,270,315,658,534,0,354,0,87,773,950,1213,836,381,818,469,248,291,0,922,462,478,169,1121,386,345,287,573,726,739,423,313,0,421,411,929,55,512,314,906,461,165,0,245,953,638,696,179,438,499,1068,260,743,188,6,610,429,0,768,752,502,559,1016,600,714,421,652,590,785,248,303,157,0,739,344,0,204,0,0,235,950,62,236,1296,407,343,0,0,13,230,1219,0,0,474,339,765,1255,381,294,0,0,162,352,390,636,811,581,0,477,592,268,938,0,355,286,232,709,629,809,124,690,0,845,314,0,284,5,346,1108,871,470,649,360,73,776,329,220,423,0,0,106,374,966,804,349,0,240,1031,177,0,0,0,48,842,364,917,815,288,0,0,348,0,0,37,0,0,825,429,835,240,129,57,0,774,827,210,646,75,90,431,594,496,75,896,324,0,0,335,0,331,661,81,196,42,530,86,0,408,430,264,282,654,1738,636,776,913,1193,1157,824,890,1064,365,525,1080,686,703,2033,1345,459,881,547,242,1073,82,408,360,886,452,420,747,929,1174,855,57,645,756,1274,818,644,591,358,1978,644,1398,13,1180,0,697,580,974,822,597,1447,26,1237,6,778,987,795,491,580,665,999,335,529,345,398,1165,313,490,676,315,382,157,504,1045,698,291,685,1220,781,1038,926,705,485,232,1173,1023,963,805,934,260,1438,242,755,368,267,624,756,1410,1532,1288,1096,1323,165,1346,511,941,1300,477,389,1375,325,529,1518,296,405,298,1165,692,999,713,816,723,836,652,200,1931,546,1235,819,506,1112,445,456,629,858,302,1012,1057,1686,785,954,1273,660
296,489,174,491,541,163,0,651,271,665,679,656,709,152,798,671,282,517,928,195,755,641,444,370,24,82,1260,701,812,659,316,303,1074,924,241,433,554,545,0,335,0,741,1580,733,0,596,430,967,1425,1303,99,0,435,1656,1035,258,469,700,0,293,772,403,411,826,451,276,333,952,509,496,476,38,0,718,1085,378,193,414,643,1477,798,50,841,650,764,1201,0,335,774,1050,1593,0,790,628,0,938,93,248,555,461,1281,462,177,0,516,797,1076,364,0,1081,84,271,679,808,1337,108,839,742,144,975,1195,0,459,710,478,1199,704,1085,1147,17,247,654,1327,841,269,472,665,440,27,624,655,1330,1276,760,0,0,514,132,637,636,0,638,694,429,466,262,75,151,105,1085,335,544,464,550,712,288,0,0,106,114,363,663,343,376,0,304,0,0,82,699,282,618,0,473,31,0,450,231,198,0,0,207,1048,43,0,528,837,91,491,199,279,173,0,0,498,397,818,289,0,0,0,130,0,443,157,790,678,887,511,837,32,481,659,751,534,1191,109,0,440,0,0,208,890,658,800,401,0,599,88,495,731,0,753,1026,322,1095,1289,136,346,780,348,394,587,0,166,512,96,1124,969,576,1027,317,0,0,44,752,328,537,0,375,297,305,713,848,98,0,1833,1018,0,174,388,0,568,278,344,569,836,366,335,356,308,740,1213,17,1024,1167,522,456,386,591,474,229,773,286,737,1363,298,88,190,1145,570,236,496,869,610,344,942,823,625,1230,792,392,1002,684,1162,1896,1267,1818,620,542,947,611,948,1109,715,318,950,926,1178,609,1154,1276,134,191,1154,479,1292,694,1813,0,696,780,621,641,1165,1250,892,693,248,1208,8,1357,1183,708,1591,429,980,1103,0,924,934,498,654,464,910,864,557,1507,687,909,1433,432,824,787,621,275,451,950,381,737,822,928,694,1096,564,503,392,1090,623,459,1036,486,421,691,1397,1552,762,1298,786,827,1431,1035,987,987,0,717,350,1351,1043,499,731,1324,772,438,573,545,492,1254,132,780,1296,923
